loss,accuracy,val_loss,val_accuracy,lr
1.285462498664856,0.4333333373069763,1.302995204925537,0.4000000059604645,0.001
1.2969673871994019,0.4333333373069763,1.3168495893478394,0.4000000059604645,0.001
1.288953185081482,0.4333333373069763,1.3296101093292236,0.4000000059604645,0.001
1.2877074480056763,0.4333333373069763,1.3126118183135986,0.4000000059604645,0.001
1.2881016731262207,0.4333333373069763,1.2999427318572998,0.4000000059604645,0.001
1.2927831411361694,0.4333333373069763,1.2969348430633545,0.4000000059604645,0.001
1.2847659587860107,0.4333333373069763,1.3026859760284424,0.4000000059604645,0.001
1.292486310005188,0.4333333373069763,1.31019926071167,0.4000000059604645,0.001
1.2953706979751587,0.4333333373069763,1.3281186819076538,0.4000000059604645,0.001
1.3056358098983765,0.4333333373069763,1.3314870595932007,0.4000000059604645,0.001
1.2973408699035645,0.4333333373069763,1.3998178243637085,0.20000000298023224,0.001
1.285736083984375,0.4333333373069763,1.378318190574646,0.1666666716337204,0.001
1.2866053581237793,0.4333333373069763,1.3830116987228394,0.1666666716337204,0.001
1.29048490524292,0.4333333373069763,1.3562361001968384,0.4000000059604645,0.001
1.292554259300232,0.4333333373069763,1.3296735286712646,0.4000000059604645,0.001
1.2936440706253052,0.4333333373069763,1.3019530773162842,0.4000000059604645,0.001
1.2816162109375,0.4333333373069763,1.3040152788162231,0.4000000059604645,0.001
1.2824724912643433,0.4333333373069763,1.2959874868392944,0.4000000059604645,0.001
1.2930630445480347,0.4333333373069763,1.298660397529602,0.4000000059604645,0.001
1.2943980693817139,0.4333333373069763,1.2938138246536255,0.4000000059604645,0.001
1.2898143529891968,0.4333333373069763,1.3149847984313965,0.4000000059604645,0.001
1.2848293781280518,0.4333333373069763,1.3024040460586548,0.4000000059604645,0.001
1.2908821105957031,0.4333333373069763,1.3054699897766113,0.4000000059604645,0.001
1.2812446355819702,0.4333333373069763,1.3231093883514404,0.4000000059604645,0.001
1.2831752300262451,0.4333333373069763,1.3213768005371094,0.4000000059604645,0.001
1.2854658365249634,0.4333333373069763,1.3291263580322266,0.4000000059604645,0.001
1.2802857160568237,0.4333333373069763,1.3315882682800293,0.4000000059604645,0.001
1.288425326347351,0.4333333373069763,1.2979847192764282,0.4000000059604645,0.001
1.3012903928756714,0.4333333373069763,1.2991576194763184,0.4000000059604645,0.001
1.2809995412826538,0.4333333373069763,1.2973870038986206,0.4000000059604645,0.001
1.277416706085205,0.4333333373069763,1.2972935438156128,0.4000000059604645,0.001
1.2775520086288452,0.4333333373069763,1.29905366897583,0.4000000059604645,0.001
1.2790181636810303,0.4333333373069763,1.2905430793762207,0.4000000059604645,0.001
1.280293583869934,0.4333333373069763,1.3062764406204224,0.4000000059604645,0.001
1.2906394004821777,0.4333333373069763,1.2952170372009277,0.4000000059604645,0.001
1.2894508838653564,0.4333333373069763,1.3038461208343506,0.4000000059604645,0.001
1.2859753370285034,0.4333333373069763,1.3250068426132202,0.4000000059604645,0.001
1.3091751337051392,0.4333333373069763,1.3025696277618408,0.4000000059604645,0.001
1.2826964855194092,0.4333333373069763,1.3017677068710327,0.4000000059604645,0.001
1.2930861711502075,0.4333333373069763,1.2992584705352783,0.4000000059604645,0.001
1.291488528251648,0.4333333373069763,1.2906322479248047,0.4000000059604645,0.001
1.2883332967758179,0.4333333373069763,1.3110641241073608,0.30000001192092896,0.001
1.2804806232452393,0.4333333373069763,1.3033760786056519,0.4000000059604645,0.001
1.295880913734436,0.4333333373069763,1.291185736656189,0.4000000059604645,0.001
1.2821240425109863,0.4333333373069763,1.3136963844299316,0.4000000059604645,0.001
1.2772687673568726,0.4333333373069763,1.2956181764602661,0.4000000059604645,0.001
1.2771540880203247,0.4333333373069763,1.3030927181243896,0.4000000059604645,0.001
1.277901291847229,0.4333333373069763,1.2998576164245605,0.4000000059604645,0.001
1.2808010578155518,0.4333333373069763,1.3036646842956543,0.4000000059604645,0.001
1.2790277004241943,0.4333333373069763,1.2955442667007446,0.4000000059604645,0.001
1.2772897481918335,0.4333333373069763,1.3106215000152588,0.4000000059604645,0.001
1.2806516885757446,0.4333333373069763,1.3026585578918457,0.4000000059604645,0.001
1.2687571048736572,0.4333333373069763,1.310962200164795,0.4000000059604645,0.001
1.2775980234146118,0.4333333373069763,1.321149230003357,0.4000000059604645,0.001
1.2760883569717407,0.4333333373069763,1.3501209020614624,0.5333333611488342,0.001
1.29156494140625,0.4333333373069763,1.30633544921875,0.4000000059604645,0.001
1.2827788591384888,0.4333333373069763,1.3097535371780396,0.4000000059604645,0.001
1.2745378017425537,0.4333333373069763,1.3220245838165283,0.4000000059604645,0.001
1.2729467153549194,0.4333333373069763,1.302507758140564,0.4000000059604645,0.001
1.2746678590774536,0.4333333373069763,1.2960021495819092,0.4000000059604645,0.001
1.27225661277771,0.4333333373069763,1.2984859943389893,0.4000000059604645,0.001
1.2849396467208862,0.4333333373069763,1.2957096099853516,0.4000000059604645,0.001
1.2841752767562866,0.4333333373069763,1.3330650329589844,0.4000000059604645,0.001
1.2758270502090454,0.4333333373069763,1.2910066843032837,0.4000000059604645,0.001
1.279029130935669,0.4333333373069763,1.3246034383773804,0.30000001192092896,0.001
1.2680209875106812,0.4333333373069763,1.297080159187317,0.4000000059604645,0.001
1.2763651609420776,0.4333333373069763,1.3619484901428223,0.5666666626930237,0.001
1.2880522012710571,0.4333333373069763,1.3873947858810425,0.30000001192092896,0.001
1.2664035558700562,0.4333333373069763,1.2828562259674072,0.4000000059604645,0.001
1.2776838541030884,0.4333333373069763,1.28200101852417,0.4000000059604645,0.001
1.2970527410507202,0.4333333373069763,1.5298583507537842,0.1666666716337204,0.001
1.302378535270691,0.4333333373069763,2.2941231727600098,0.13333334028720856,0.001
1.2935535907745361,0.4333333373069763,2.378119945526123,0.13333334028720856,0.001
1.283563256263733,0.4333333373069763,1.887970209121704,0.1666666716337204,0.001
1.2919412851333618,0.4333333373069763,1.6184693574905396,0.1666666716337204,0.001
1.2826491594314575,0.4333333373069763,1.3806650638580322,0.30000001192092896,0.001
1.2921675443649292,0.4333333373069763,1.3017574548721313,0.4000000059604645,0.001
1.2869876623153687,0.4333333373069763,1.3423830270767212,0.4000000059604645,0.001
1.2836782932281494,0.4333333373069763,1.3764783143997192,0.4000000059604645,0.001
1.2808749675750732,0.4333333373069763,1.40575110912323,0.4000000059604645,0.001
1.2747021913528442,0.4333333373069763,1.3673635721206665,0.4000000059604645,0.001
1.2797938585281372,0.4333333373069763,1.4166525602340698,0.4000000059604645,0.001
1.2785707712173462,0.4333333373069763,1.3597605228424072,0.4000000059604645,0.001
1.2859268188476562,0.4333333373069763,1.3974610567092896,0.4000000059604645,0.001
1.276564121246338,0.4333333373069763,1.4275435209274292,0.4000000059604645,0.001
1.2730156183242798,0.4333333373069763,1.4942430257797241,0.4000000059604645,0.001
1.2767810821533203,0.4333333373069763,1.424536943435669,0.4000000059604645,0.001
1.2639518976211548,0.4333333373069763,1.5316555500030518,0.4000000059604645,0.001
1.2735629081726074,0.4333333373069763,1.3937383890151978,0.4000000059604645,0.001
1.2800008058547974,0.4333333373069763,1.7222286462783813,0.4000000059604645,0.001
1.303464651107788,0.4333333373069763,1.350553274154663,0.30000001192092896,0.001
1.3113449811935425,0.4333333373069763,1.6727715730667114,0.3333333432674408,0.001
1.3122446537017822,0.4333333373069763,1.525627613067627,0.30000001192092896,0.001
1.290536642074585,0.4333333373069763,1.5006831884384155,0.30000001192092896,0.001
1.3003591299057007,0.4333333373069763,1.4953988790512085,0.30000001192092896,0.001
1.2875707149505615,0.4333333373069763,1.438963770866394,0.30000001192092896,0.001
1.2848676443099976,0.4333333373069763,1.3728820085525513,0.30000001192092896,0.001
1.2848715782165527,0.4333333373069763,1.3384228944778442,0.30000001192092896,0.001
1.2907640933990479,0.4333333373069763,1.3189233541488647,0.30000001192092896,0.001
1.2878116369247437,0.4333333373069763,1.3093417882919312,0.30000001192092896,0.001
1.2923494577407837,0.4333333373069763,1.3201428651809692,0.30000001192092896,0.001
1.2949485778808594,0.4333333373069763,1.3230806589126587,0.30000001192092896,0.001
1.279784917831421,0.4333333373069763,1.3064703941345215,0.30000001192092896,0.001
1.287800908088684,0.4333333373069763,1.3075871467590332,0.30000001192092896,0.001
1.2880173921585083,0.4333333373069763,1.300439476966858,0.4000000059604645,0.001
1.2851322889328003,0.4333333373069763,1.3240740299224854,0.30000001192092896,0.001
1.2847685813903809,0.4333333373069763,1.316595435142517,0.4000000059604645,0.001
1.2881616353988647,0.4333333373069763,1.307637333869934,0.4000000059604645,0.001
1.2766578197479248,0.4333333373069763,1.307019829750061,0.4000000059604645,0.001
1.283215045928955,0.4333333373069763,1.3058130741119385,0.4000000059604645,0.001
1.2929649353027344,0.4333333373069763,1.29983389377594,0.4000000059604645,0.001
1.2875328063964844,0.4333333373069763,1.3157488107681274,0.4000000059604645,0.001
1.2839096784591675,0.4333333373069763,1.3168293237686157,0.4000000059604645,0.001
1.2823017835617065,0.4333333373069763,1.3216160535812378,0.4000000059604645,0.001
1.282968521118164,0.4333333373069763,1.3466217517852783,0.4000000059604645,0.001
1.2788047790527344,0.4333333373069763,1.3167612552642822,0.4000000059604645,0.001
1.2778232097625732,0.4333333373069763,1.308817744255066,0.4000000059604645,0.001
1.2922656536102295,0.4333333373069763,1.3096977472305298,0.4000000059604645,0.001
1.2917653322219849,0.4333333373069763,1.2984771728515625,0.4000000059604645,0.001
1.2826231718063354,0.4333333373069763,1.316590666770935,0.4000000059604645,0.001
1.2884602546691895,0.4333333373069763,1.3355439901351929,0.4000000059604645,0.001
1.282880187034607,0.4333333373069763,1.34004807472229,0.4000000059604645,0.001
1.2974202632904053,0.4333333373069763,1.3085293769836426,0.4000000059604645,0.001
1.2852271795272827,0.4333333373069763,1.3367477655410767,0.30000001192092896,0.001
1.2798775434494019,0.4333333373069763,1.3113782405853271,0.4000000059604645,0.001
1.2895087003707886,0.4333333373069763,1.3156743049621582,0.4000000059604645,0.001
1.2821353673934937,0.4333333373069763,1.422412395477295,0.4000000059604645,0.001
1.2732638120651245,0.4333333373069763,1.3408493995666504,0.4000000059604645,0.001
1.2764300107955933,0.4333333373069763,1.305479884147644,0.4000000059604645,0.001
1.2712315320968628,0.4333333373069763,1.306076169013977,0.4000000059604645,0.001
1.284736156463623,0.4333333373069763,1.3233293294906616,0.4000000059604645,0.001
1.270250916481018,0.4333333373069763,1.8484359979629517,0.4000000059604645,0.001
1.277601957321167,0.4333333373069763,1.3002244234085083,0.4000000059604645,0.001
1.3047584295272827,0.4333333373069763,1.3202728033065796,0.30000001192092896,0.001
1.2657982110977173,0.4333333373069763,1.5374579429626465,0.13333334028720856,0.001
1.303580403327942,0.4333333373069763,1.3124524354934692,0.4000000059604645,0.001
1.2870835065841675,0.4333333373069763,1.6539266109466553,0.4000000059604645,0.001
1.2894479036331177,0.4333333373069763,1.5391154289245605,0.4000000059604645,0.001
1.2841061353683472,0.4333333373069763,1.3913081884384155,0.4000000059604645,0.0005
1.2821106910705566,0.4333333373069763,1.3409054279327393,0.4000000059604645,0.0005
1.2806183099746704,0.4333333373069763,1.3190836906433105,0.4000000059604645,0.0005
1.272149920463562,0.4333333373069763,1.3078606128692627,0.4000000059604645,0.0005
1.2817707061767578,0.4333333373069763,1.299938678741455,0.4000000059604645,0.0005
1.2814034223556519,0.4333333373069763,1.300032138824463,0.4000000059604645,0.0005
1.2789019346237183,0.4333333373069763,1.2913554906845093,0.4000000059604645,0.0005
1.2781387567520142,0.4333333373069763,1.2938721179962158,0.4000000059604645,0.0005
1.2776628732681274,0.4333333373069763,1.2907276153564453,0.4000000059604645,0.0005
1.2806282043457031,0.4333333373069763,1.2887709140777588,0.4000000059604645,0.0005
1.276430368423462,0.4333333373069763,1.288962960243225,0.4000000059604645,0.0005
1.2668436765670776,0.4333333373069763,1.2927237749099731,0.4000000059604645,0.0005
1.26668119430542,0.4333333373069763,1.2943720817565918,0.4000000059604645,0.0005
1.27167809009552,0.4333333373069763,1.2984212636947632,0.4000000059604645,0.0005
1.2705320119857788,0.4333333373069763,1.2942984104156494,0.4000000059604645,0.0005
1.2683241367340088,0.4333333373069763,1.3010772466659546,0.4000000059604645,0.0005
1.269056797027588,0.4333333373069763,1.2965970039367676,0.4000000059604645,0.0005
1.2615935802459717,0.4333333373069763,1.3055405616760254,0.4000000059604645,0.0005
1.271080732345581,0.4333333373069763,1.3196207284927368,0.4000000059604645,0.0005
1.259871244430542,0.4333333373069763,1.29812490940094,0.4000000059604645,0.0005
1.258246660232544,0.4333333373069763,1.284727692604065,0.4000000059604645,0.0005
1.263720989227295,0.4333333373069763,1.2878766059875488,0.4000000059604645,0.0005
1.265858769416809,0.4333333373069763,1.290932536125183,0.4000000059604645,0.0005
1.255258321762085,0.4333333373069763,1.299784779548645,0.4000000059604645,0.0005
1.2588080167770386,0.4333333373069763,1.2899147272109985,0.4000000059604645,0.0005
1.2849489450454712,0.4333333373069763,1.3162015676498413,0.4000000059604645,0.0005
1.2500475645065308,0.4333333373069763,1.3217941522598267,0.4333333373069763,0.0005
1.2666932344436646,0.4333333373069763,1.2853057384490967,0.4000000059604645,0.0005
1.2590659856796265,0.4333333373069763,1.3118385076522827,0.4000000059604645,0.0005
1.2569211721420288,0.4333333373069763,1.274212121963501,0.4000000059604645,0.0005
1.2537873983383179,0.4333333373069763,1.3014471530914307,0.4000000059604645,0.0005
1.2412291765213013,0.4333333373069763,1.2754325866699219,0.4000000059604645,0.0005
1.266571283340454,0.4333333373069763,1.2761836051940918,0.4000000059604645,0.0005
1.2498128414154053,0.4333333373069763,1.2760671377182007,0.4000000059604645,0.0005
1.2449452877044678,0.4333333373069763,1.2713068723678589,0.4000000059604645,0.0005
1.2820630073547363,0.4333333373069763,1.2869117259979248,0.4000000059604645,0.0005
1.2571889162063599,0.4333333373069763,1.2733312845230103,0.4000000059604645,0.0005
1.2659000158309937,0.4333333373069763,1.2720725536346436,0.4000000059604645,0.0005
1.2356791496276855,0.4333333373069763,1.264463186264038,0.4000000059604645,0.0005
1.2446342706680298,0.4333333373069763,1.2794848680496216,0.4000000059604645,0.0005
1.245869755744934,0.4333333373069763,1.4254205226898193,0.4000000059604645,0.0005
1.2638031244277954,0.4333333373069763,1.315409779548645,0.4000000059604645,0.0005
1.2322994470596313,0.4333333373069763,1.2768352031707764,0.4000000059604645,0.0005
1.2433650493621826,0.4333333373069763,1.3166261911392212,0.4333333373069763,0.0005
1.2371000051498413,0.4333333373069763,1.2782726287841797,0.4000000059604645,0.0005
1.251091718673706,0.4333333373069763,1.2914263010025024,0.4000000059604645,0.0005
1.2437154054641724,0.4333333373069763,1.3086128234863281,0.4000000059604645,0.0005
1.246956467628479,0.4333333373069763,1.299017310142517,0.4000000059604645,0.0005
1.233646273612976,0.4333333373069763,1.2732771635055542,0.4000000059604645,0.0005
1.2623878717422485,0.4333333373069763,1.281423807144165,0.4333333373069763,0.0005
1.278573989868164,0.4333333373069763,1.3008077144622803,0.4000000059604645,0.0005
1.241189956665039,0.4333333373069763,1.2789849042892456,0.4000000059604645,0.0005
1.2291852235794067,0.4333333373069763,1.282216191291809,0.4000000059604645,0.0005
1.2321549654006958,0.4333333373069763,1.2738817930221558,0.4000000059604645,0.0005
1.2547624111175537,0.4333333373069763,1.2928563356399536,0.4000000059604645,0.0005
1.2636120319366455,0.4333333373069763,1.5457834005355835,0.1666666716337204,0.0005
1.2477937936782837,0.4333333373069763,1.831536889076233,0.1666666716337204,0.0005
1.2382986545562744,0.4333333373069763,1.6970807313919067,0.1666666716337204,0.0005
1.2622874975204468,0.4333333373069763,1.5414215326309204,0.20000000298023224,0.0005
1.2374546527862549,0.4333333373069763,1.3946430683135986,0.13333334028720856,0.0005
1.2468674182891846,0.4333333373069763,1.3113840818405151,0.5333333611488342,0.0005
1.2228673696517944,0.4333333373069763,1.3214659690856934,0.46666666865348816,0.0005
1.225805401802063,0.4333333373069763,1.3847798109054565,0.13333334028720856,0.0005
1.230074167251587,0.4333333373069763,1.3208779096603394,0.46666666865348816,0.0005
1.2546056509017944,0.4333333373069763,1.28074312210083,0.4000000059604645,0.0005
1.2455217838287354,0.4333333373069763,1.383607029914856,0.46666666865348816,0.0005
1.2575011253356934,0.4333333373069763,1.3673230409622192,0.4000000059604645,0.0005
1.240976095199585,0.4333333373069763,1.358307123184204,0.4000000059604645,0.0005
1.2099093198776245,0.4333333373069763,1.3146086931228638,0.4000000059604645,0.0005
1.2531116008758545,0.4333333373069763,1.2985857725143433,0.4333333373069763,0.0005
1.2647649049758911,0.4333333373069763,1.5250685214996338,0.4000000059604645,0.0005
1.240931749343872,0.4333333373069763,1.307534098625183,0.4000000059604645,0.0005
1.2137593030929565,0.4333333373069763,1.2467999458312988,0.4000000059604645,0.0005
1.2019248008728027,0.4333333373069763,1.3055094480514526,0.6333333253860474,0.0005
1.2307963371276855,0.4333333373069763,1.5517538785934448,0.13333334028720856,0.0005
1.2267452478408813,0.4333333373069763,2.062554359436035,0.4000000059604645,0.0005
1.245179533958435,0.4333333373069763,2.8321313858032227,0.4000000059604645,0.0005
1.2369296550750732,0.4333333373069763,1.2970635890960693,0.4000000059604645,0.0005
1.2387257814407349,0.4333333373069763,1.2775822877883911,0.4333333373069763,0.0005
1.2189123630523682,0.4333333373069763,1.7171598672866821,0.4000000059604645,0.0005
1.2261347770690918,0.4333333373069763,1.2738118171691895,0.4000000059604645,0.0005
1.1969218254089355,0.4333333373069763,1.486228108406067,0.4000000059604645,0.0005
1.2468059062957764,0.4333333373069763,1.4723855257034302,0.13333334028720856,0.0005
1.252975344657898,0.4333333373069763,1.4258733987808228,0.20000000298023224,0.0005
1.2512459754943848,0.4333333373069763,1.2558982372283936,0.4000000059604645,0.0005
1.2409368753433228,0.4333333373069763,1.2587164640426636,0.4333333373069763,0.0005
1.2337989807128906,0.4333333373069763,1.2779501676559448,0.4333333373069763,0.0005
1.2279797792434692,0.4333333373069763,1.6068280935287476,0.23333333432674408,0.0005
1.2808431386947632,0.4333333373069763,1.9372044801712036,0.13333334028720856,0.0005
1.255252480506897,0.4333333373069763,1.604257345199585,0.13333334028720856,0.0005
1.2132056951522827,0.4333333373069763,1.2858368158340454,0.6000000238418579,0.0005
1.2758938074111938,0.4333333373069763,2.8988165855407715,0.13333334028720856,0.0005
1.2453160285949707,0.4333333373069763,1.4855464696884155,0.13333334028720856,0.0005
1.224785327911377,0.4333333373069763,1.2824318408966064,0.46666666865348816,0.0005
1.2072328329086304,0.4333333373069763,1.3932576179504395,0.36666667461395264,0.0005
1.198612928390503,0.4333333373069763,1.5505526065826416,0.13333334028720856,0.0005
1.214314579963684,0.4333333373069763,1.3126132488250732,0.3333333432674408,0.0005
1.1982349157333374,0.4333333373069763,1.9631210565567017,0.13333334028720856,0.0005
1.2429661750793457,0.4333333373069763,2.3557863235473633,0.13333334028720856,0.0005
1.2635504007339478,0.4333333373069763,1.3300772905349731,0.1666666716337204,0.0005
1.2191194295883179,0.4333333373069763,1.3743284940719604,0.1666666716337204,0.0005
1.262704849243164,0.4333333373069763,1.352209210395813,0.13333334028720856,0.0005
1.2133712768554688,0.4333333373069763,1.3103195428848267,0.4000000059604645,0.0005
1.2012269496917725,0.4333333373069763,1.2982345819473267,0.3333333432674408,0.0005
1.2400647401809692,0.4333333373069763,1.8183492422103882,0.13333334028720856,0.0005
1.2091976404190063,0.4333333373069763,1.3024299144744873,0.5,0.0005
1.2191565036773682,0.4333333373069763,1.5651942491531372,0.4000000059604645,0.0005
1.2278411388397217,0.4333333373069763,1.7976891994476318,0.4000000059604645,0.0005
1.2133643627166748,0.4333333373069763,1.454276204109192,0.4000000059604645,0.0005
1.1815986633300781,0.4333333373069763,1.3862719535827637,0.4000000059604645,0.0005
1.2108575105667114,0.4000000059604645,2.3269379138946533,0.4000000059604645,0.0005
1.1993439197540283,0.4333333373069763,2.255143165588379,0.4000000059604645,0.0005
1.2101823091506958,0.4333333373069763,1.2532474994659424,0.4000000059604645,0.0005
1.2356656789779663,0.4333333373069763,1.552052617073059,0.20000000298023224,0.0005
1.2022491693496704,0.4333333373069763,1.3161828517913818,0.4333333373069763,0.0005
1.177006483078003,0.5,1.4094829559326172,0.4000000059604645,0.0005
1.1844221353530884,0.4333333373069763,1.2527804374694824,0.4000000059604645,0.0005
1.1450594663619995,0.46666666865348816,1.2281224727630615,0.4333333373069763,0.0005
1.16111159324646,0.4333333373069763,1.3633521795272827,0.13333334028720856,0.0005
1.2526377439498901,0.4333333373069763,1.223634958267212,0.4333333373069763,0.0005
1.1858683824539185,0.4333333373069763,1.4278175830841064,0.4000000059604645,0.0005
1.2164720296859741,0.4333333373069763,1.7148007154464722,0.10000000149011612,0.0005
1.21494460105896,0.4333333373069763,4.098059177398682,0.13333334028720856,0.0005
1.1736994981765747,0.4333333373069763,4.043223857879639,0.13333334028720856,0.0005
1.1835802793502808,0.4333333373069763,1.6038213968276978,0.10000000149011612,0.0005
1.1904703378677368,0.4333333373069763,1.6237541437149048,0.20000000298023224,0.0005
1.1481307744979858,0.4333333373069763,1.382285475730896,0.4000000059604645,0.0005
1.1765695810317993,0.4333333373069763,1.4453141689300537,0.30000001192092896,0.0005
1.1628345251083374,0.4333333373069763,1.551201581954956,0.36666667461395264,0.0005
1.1304664611816406,0.4333333373069763,1.2027257680892944,0.30000001192092896,0.0005
1.1268986463546753,0.4333333373069763,1.4244744777679443,0.4000000059604645,0.0005
1.2339749336242676,0.4333333373069763,1.679909110069275,0.4000000059604645,0.0005
1.2210519313812256,0.4333333373069763,1.3412871360778809,0.4000000059604645,0.0005
1.176794171333313,0.4333333373069763,1.6647459268569946,0.20000000298023224,0.0005
1.185166597366333,0.4333333373069763,1.344791293144226,0.1666666716337204,0.0005
1.1942477226257324,0.4333333373069763,1.350847601890564,0.4000000059604645,0.0005
1.155798316001892,0.4333333373069763,1.4977627992630005,0.20000000298023224,0.0005
1.1900931596755981,0.4333333373069763,1.1938985586166382,0.4333333373069763,0.0005
1.2210084199905396,0.4333333373069763,1.2406692504882812,0.4333333373069763,0.0005
1.211026906967163,0.4333333373069763,1.4786608219146729,0.4000000059604645,0.0005
1.1825109720230103,0.4333333373069763,1.6384024620056152,0.4000000059604645,0.0005
1.1689496040344238,0.4333333373069763,1.20394766330719,0.46666666865348816,0.0005
1.1744189262390137,0.4333333373069763,1.3400099277496338,0.23333333432674408,0.0005
1.2313936948776245,0.46666666865348816,1.2533535957336426,0.4000000059604645,0.0005
1.2038427591323853,0.4333333373069763,2.5134336948394775,0.4000000059604645,0.0005
1.1639971733093262,0.4333333373069763,1.2037863731384277,0.4333333373069763,0.0005
1.2348963022232056,0.4333333373069763,1.658898115158081,0.1666666716337204,0.0005
1.2340915203094482,0.4333333373069763,2.4500668048858643,0.20000000298023224,0.0005
1.1613318920135498,0.4333333373069763,1.2238930463790894,0.5333333611488342,0.0005
1.171615481376648,0.46666666865348816,1.389875888824463,0.4000000059604645,0.0005
1.1601983308792114,0.4333333373069763,1.7141430377960205,0.4000000059604645,0.0005
1.142577886581421,0.4333333373069763,1.6005531549453735,0.4000000059604645,0.0005
1.1925678253173828,0.4333333373069763,1.2045446634292603,0.4000000059604645,0.0005
1.162414312362671,0.4333333373069763,1.56314218044281,0.4000000059604645,0.0005
1.2574533224105835,0.4333333373069763,2.8613932132720947,0.4000000059604645,0.0005
1.2536656856536865,0.4333333373069763,2.850739002227783,0.4000000059604645,0.0005
1.2216895818710327,0.4333333373069763,1.6482330560684204,0.4000000059604645,0.0005
